a2,True,72.31,25.95,222.99999999999994,1697067329348.0
a1,True,73.84,26.43,171.99999999999977,1697067009578.0
a2,True,72.08,26.06,214.60573569460752,1697065529348.0
a1,True,73.53,26.6,161.56192854956376,1697065209578.0
a2,True,71.78,26.22,214.1057356946075,1697063729348.0
a1,True,73.13,26.73,163.56192854956373,1697063409578.0
a2,True,71.48,26.44,223.88498123817845,1697061929348.0
a1,True,72.73,26.96,163.42775693130923,1697061609578.0
a2,True,71.12,26.71,230.23812420856507,1697060129348.0
a1,True,72.37,27.18,167.48680467618323,1697059809578.0
a2,True,70.6,26.99,241.36444555866282,1697058329348.0
a1,True,71.95,27.47,187.9604950651807,1697058009578.0
a2,True,70.12,27.29,262.36444555866285,1697056529348.0
a1,True,71.55,27.75,206.96049506518074,1697056209578.0
a2,True,69.61,27.65,289.2381242085651,1697054729348.0
a1,True,71.09,28.03,236.48680467618328,1697054409578.0
a2,True,68.91,27.95,326.88498123817857,1697052929348.0
a1,True,70.58,28.3,267.4277569313093,1697052609578.0
a2,True,68.18,28.33,368.10573569460763,1697051129348.0
a1,True,70.02,28.64,304.56192854956385,1697050809578.0
a2,True,67.4,28.69,407.6057356946077,1697049329348.0
a1,True,69.34,28.98,347.5619285495639,1697049009578.0
a2,True,66.63,29.07,453.0000000000001,1697047529348.0
a1,True,68.65,29.31,401.99999999999994,1697047209578.0
a2,True,65.83,29.46,502.8198051533947,1697045729348.0
a1,True,68.11,29.62,462.3553390593273,1697045409578.0
a2,True,65.18,29.81,562.5207054665003,1697043929348.0
a1,True,67.46,29.97,527.0230060738891,1697043609578.0
a2,True,64.45,30.21,626.4918486368001,1697042129348.0
a1,True,66.78,30.28,594.324276263111,1697041809578.0
a2,True,63.7,30.59,692.0664275998081,1697040329348.0
a1,True,66.25,30.6,665.5182528886753,1697040009578.0
a2,True,63.08,30.91,756.5330897828162,1697038529348.0
a1,True,65.74,30.9,732.8145442031288,1697038209578.0
a2,True,62.98,31.02,782.1481085446377,1697036729348.0
a1,True,65.55,30.98,755.3867872718193,1697036409578.0
a2,True,62.88,31.16,807.1481085446377,1697034929348.0
a1,True,65.4,31.04,785.3867872718193,1697034609578.0
a2,True,62.69,31.22,825.7631273064592,1697033129348.0
a1,True,65.4,31.07,814.9590303405099,1697032809578.0
a2,True,62.65,31.24,847.2297894894672,1697031329348.0
a1,True,65.44,31.06,845.2553216549633,1697031009578.0
a2,True,62.6,31.28,864.804368452475,1697029529348.0
a1,True,65.41,31.06,868.4492982805276,1697029209578.0
a2,True,62.66,31.22,882.7755116227748,1697027729348.0
a1,True,65.54,31.08,885.7505684697495,1697027409578.0
a2,True,62.77,31.18,892.4764119358804,1697025929348.0
a1,True,65.76,31.02,905.4182354843113,1697025609578.0
a2,True,63.03,31.07,905.2962170892749,1697024129348.0
a1,True,65.87,30.97,923.7735745436386,1697023809578.0
a2,True,63.37,30.92,905.6904813946674,1697022329348.0
a1,True,66.19,30.79,931.2116459940746,1697022009578.0
a2,True,63.69,30.76,901.1904813946674,1697020529348.0
a1,True,66.58,30.64,937.2116459940746,1697020209578.0
a2,True,64.04,30.6,893.4112358510964,1697018729348.0
a1,True,66.99,30.43,933.3458176123291,1697018409578.0
a2,True,64.57,30.35,882.0580928807099,1697016929348.0
a1,True,67.49,30.17,929.2867698674552,1697016609578.0
a2,True,65.15,30.05,866.9317715306121,1697015129348.0
a1,True,67.92,29.94,917.8130794784577,1697014809578.0
a2,True,65.74,29.8,849.9317715306121,1697013329348.0
a1,True,68.35,29.71,898.8130794784577,1697013009578.0
a2,True,66.26,29.45,817.0580928807098,1697011529348.0
a1,True,68.86,29.41,870.2867698674551,1697011209578.0
a2,True,66.98,29.13,779.4112358510963,1697009729348.0
a1,True,69.51,29.09,839.345817612329,1697009409578.0
a2,True,67.7,28.79,735.1904813946672,1697007929348.0
a1,True,70.13,28.79,793.2116459940745,1697007609578.0
a2,True,68.3,28.43,694.6904813946672,1697006129348.0
a1,True,70.8,28.42,742.2116459940745,1697005809578.0
a2,True,68.91,28.06,640.2962170892748,1697004329348.0
a1,True,71.43,28.06,686.7735745436385,1697004009578.0
a2,True,69.63,27.73,587.4764119358802,1697002529348.0
a1,True,71.98,27.72,634.4182354843111,1697002209578.0
a2,True,70.32,27.4,528.7755116227746,1697000729348.0
a1,True,72.57,27.35,574.7505684697494,1697000409578.0
a2,True,71.0,27.02,471.8043684524749,1696998929348.0
a1,True,73.27,26.96,508.4492982805274,1696998609578.0
a2,True,71.68,26.63,411.22978948946695,1696997129348.0
a1,True,73.81,26.62,437.25532165496304,1696996809578.0
a2,True,72.27,26.24,341.76312730645884,1696995329348.0
a1,True,74.3,26.27,371.9590303405096,1696995009578.0
a2,True,72.47,26.17,323.14810854463735,1696993529348.0
a1,True,74.5,26.13,340.3867872718191,1696993209578.0
a2,True,72.61,26.07,305.14810854463735,1696991729348.0
a1,True,74.61,26.07,310.3867872718191,1696991409578.0
a2,True,72.64,26.05,280.53308978281586,1696989929348.0
a1,True,74.68,26.0,285.8145442031286,1696989609578.0
a2,True,72.76,26.01,254.06642759980778,1696988129348.0
a1,True,74.72,25.93,257.5182528886752,1696987809578.0
a2,True,72.67,26.03,233.4918486367999,1696986329348.0
a1,True,74.63,25.93,231.32427626311085,1696986009578.0
a2,True,72.52,26.08,218.52070546650015,1696984529348.0
a1,True,74.44,26.0,210.02300607388892,1696984209578.0
a2,True,72.38,26.14,207.81980515339455,1696982729348.0
a1,True,74.24,26.1,194.35533905932715,1696982409578.0
a2,True,72.27,26.25,194.99999999999991,1696980929348.0
a1,True,74.13,26.23,178.99999999999977,1696980609578.0
a2,True,72.08,26.39,186.6057356946075,1696979129348.0
a1,True,73.87,26.37,173.56192854956373,1696978809578.0
a2,True,71.72,26.6,185.1057356946075,1696977329348.0
a1,True,73.58,26.55,170.56192854956373,1696977009578.0
a2,True,71.25,26.77,184.88498123817848,1696975529348.0
a1,True,73.23,26.78,173.4277569313093,1696975209578.0
a2,True,70.84,27.04,194.23812420856504,1696973729348.0
a1,True,72.81,27.06,181.48680467618323,1696973409578.0
a2,True,70.39,27.3,210.36444555866274,1696971929348.0
a1,True,72.41,27.33,196.96049506518068,1696971609578.0
a2,True,69.77,27.59,236.36444555866274,1696970129348.0
a1,True,71.92,27.59,221.96049506518068,1696969809578.0
a2,True,69.25,27.93,260.23812420856507,1696968329348.0
a1,True,71.38,27.86,255.48680467618328,1696968009578.0
a2,True,68.67,28.25,292.8849812381785,1696966529348.0
a1,True,70.73,28.15,294.4277569313094,1696966209578.0
a2,True,67.91,28.61,337.1057356946075,1696964729348.0
a1,True,70.13,28.48,330.56192854956385,1696964409578.0
a2,True,67.13,28.95,383.6057356946075,1696962929348.0
a1,True,69.59,28.79,382.56192854956385,1696962609578.0
a2,True,66.5,29.31,428.99999999999994,1696961129348.0
a1,True,68.9,29.17,438.9999999999999,1696960809578.0
